2018-02-26 10:57,44,1
2018-02-26 10:59,57,1
2018-02-26 11:00,32,1
2018-02-26 11:01,1,1
2018-02-26 11:02,1,1
2018-02-26 11:03,1,1
2018-02-26 11:04,1,1
2018-02-26 11:05,8,1
2018-02-26 11:06,21,1
2018-02-26 11:07,32,1
2018-02-26 11:08,42,1
2018-02-26 11:09,52,1
2018-02-26 11:10,61,1
2018-02-26 11:11,1,1
2018-02-26 11:12,1,1
2018-02-26 11:13,1,1
2018-02-26 11:14,1,1
2018-02-26 11:15,1,1
2018-02-26 11:16,17,1
2018-02-26 11:17,27,1
2018-02-26 11:18,36,1
2018-02-26 11:19,47,1
2018-02-26 11:20,57,1
2018-02-26 11:21,33,1
2018-02-26 11:22,1,1
2018-02-26 11:23,2,1
2018-02-26 11:24,1,1
2018-02-26 11:25,1,1
2018-02-26 11:26,8,1
2018-02-26 11:27,21,1
2018-02-26 11:28,32,1
2018-02-26 11:29,42,1
2018-02-26 11:30,51,1
2018-02-26 11:31,63,1
2018-02-26 11:32,1,1
2018-02-26 11:34,1,1
2018-02-26 11:35,1,1
2018-02-26 11:36,1,1
2018-02-26 11:37,1,1
2018-02-26 11:38,17,1
2018-02-26 11:39,26,1
2018-02-26 11:40,36,1
2018-02-26 11:41,46,1
2018-02-26 11:42,56,1
2018-02-26 11:43,33,1
2018-02-26 11:44,2,1
2018-02-26 11:45,1,1
2018-02-26 11:46,1,1
2018-02-26 11:47,1,1
2018-02-26 11:48,7,1
2018-02-26 11:49,21,1
2018-02-26 11:50,32,1
2018-02-26 11:51,41,1
2018-02-26 11:52,52,1
2018-02-26 11:53,61,1
2018-02-26 11:54,1,1
2018-02-26 11:55,1,1
2018-02-26 11:56,1,1
2018-02-26 11:57,1,1
2018-02-26 11:58,1,1
2018-02-26 11:59,19,1
2018-02-26 12:00,28,1
2018-02-26 12:01,37,1
2018-02-26 12:02,47,1
2018-02-26 12:03,56,1
2018-02-26 12:04,32,1
2018-02-26 12:05,1,1
2018-02-26 12:07,1,1
2018-02-26 12:08,1,1
2018-02-26 12:09,1,1
2018-02-26 12:10,16,1
2018-02-26 12:11,23,1
2018-02-26 12:12,32,1
2018-02-26 12:13,41,1
2018-02-26 12:14,52,1
2018-02-26 12:15,62,1
2018-02-26 12:16,1,1
2018-02-26 12:17,1,1
2018-02-26 12:18,2,1
2018-02-26 12:19,1,1
2018-02-26 12:20,7,1
2018-02-26 12:21,21,1
2018-02-26 12:22,29,1
2018-02-26 12:23,36,1
2018-02-26 12:24,51,1
2018-02-26 12:25,58,1
2018-02-26 12:26,33,1
2018-02-26 12:27,1,1
2018-02-26 12:28,1,1
2018-02-26 12:29,1,1
2018-02-26 12:30,1,1
2018-02-26 12:31,18,1
2018-02-26 12:32,27,1
2018-02-26 12:33,37,1
2018-02-26 12:34,47,1
2018-02-26 12:35,57,1
2018-02-26 12:36,63,1
2018-02-26 12:37,1,1
2018-02-26 12:38,1,1
2018-02-26 12:39,1,1
2018-02-26 12:40,1,1
2018-02-26 12:41,8,1
2018-02-26 12:43,21,1
2018-02-26 12:44,31,1
2018-02-26 12:45,42,1
2018-02-26 12:46,51,1
2018-02-26 12:47,59,1
2018-02-26 12:48,33,1
2018-02-26 12:49,1,1
2018-02-26 12:50,1,1
2018-02-26 12:51,1,1
2018-02-26 12:52,1,1
2018-02-26 12:53,17,1
2018-02-26 12:54,26,1
2018-02-26 12:55,37,1
2018-02-26 12:56,47,1
2018-02-26 12:57,56,1
2018-02-26 12:58,63,1
2018-02-26 12:59,1,1
2018-02-26 13:00,1,1
2018-02-26 13:01,1,1
2018-02-26 13:02,1,1
2018-02-26 13:03,8,1
2018-02-26 13:04,22,1
2018-02-26 13:05,32,1
2018-02-26 13:06,41,1
2018-02-26 13:07,52,1
2018-02-26 13:08,59,1
2018-02-26 13:09,1,1
2018-02-26 13:10,1,1
2018-02-26 13:11,1,1
2018-02-26 13:12,1,1
2018-02-26 13:13,1,1
2018-02-26 13:14,17,1
2018-02-26 13:15,26,1
2018-02-26 13:16,37,1
2018-02-26 13:17,46,1
2018-02-26 13:18,57,1
2018-02-26 13:20,33,1
2018-02-26 13:21,1,1
2018-02-26 13:22,1,1
2018-02-26 13:23,1,1
2018-02-26 13:24,1,1
2018-02-26 13:25,7,1
2018-02-26 13:26,21,1
2018-02-26 13:27,32,1
2018-02-26 13:28,42,1
2018-02-26 13:29,52,1
2018-02-26 13:30,61,1
2018-02-26 13:31,1,1
2018-02-26 13:32,1,1
2018-02-26 13:33,1,1
2018-02-26 13:34,1,1
2018-02-26 13:35,1,1
2018-02-26 13:36,19,1
2018-02-26 13:37,30,1
2018-02-26 13:38,37,1
2018-02-26 13:39,47,1
2018-02-26 13:40,56,1
2018-02-26 13:41,32,1
2018-02-26 13:42,1,1
2018-02-26 13:43,1,1
2018-02-26 13:44,1,1
2018-02-26 13:45,1,1
2018-02-26 13:46,17,1
2018-02-26 13:47,26,1
2018-02-26 13:48,35,1
2018-02-26 13:49,41,1
2018-02-26 13:50,51,1
2018-02-26 13:51,62,1
2018-02-26 13:52,1,1
2018-02-26 13:53,1,1
2018-02-26 13:54,1,1
2018-02-26 13:56,1,1
2018-02-26 13:57,8,1
2018-02-26 13:58,22,1
2018-02-26 13:59,28,1
2018-02-26 14:00,37,1
2018-02-26 14:01,47,1
2018-02-26 14:02,57,1
2018-02-26 14:03,33,1
2018-02-26 14:04,1,1
2018-02-26 14:05,1,1
2018-02-26 14:06,1,1
2018-02-26 14:07,2,1
2018-02-26 14:08,17,1
2018-02-26 14:09,26,1
2018-02-26 14:10,35,1
2018-02-26 14:11,41,1
2018-02-26 14:12,54,1
2018-02-26 14:13,63,1
2018-02-26 14:14,1,1
2018-02-26 14:15,1,1
2018-02-26 14:16,1,1
2018-02-26 14:17,1,1
2018-02-26 14:18,8,1
2018-02-26 14:19,22,1
2018-02-26 14:20,29,1
2018-02-26 14:21,42,1
2018-02-26 14:22,52,1
2018-02-26 14:23,61,1
